Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-09-08,36,US,USA,United States,79.3,67.9,432277,55596,614545362,263184389,28978,173520,43246,225450699,22445,359842,870432,123885,0.3
2022-09-09,36,US,USA,United States,79.3,67.9,566208,66864,615111570,263251253,34115,241485,55714,225506413,27037,483144,1353576,192037,0.4
2022-09-10,36,US,USA,United States,79.3,67.9,319350,35465,615430920,263286718,37290,279055,33709,225540122,30322,280174,1633750,227786,0.5
2022-09-11,37,US,USA,United States,79.3,67.9,202988,22688,615633908,263309406,39243,301912,18669,225558791,32083,186456,1820206,250151,0.6
2022-09-12,37,US,USA,United States,79.3,68,552685,59944,616186593,263369350,47253,378960,48501,225607292,38715,490337,2310543,319261,0.7
2022-09-13,37,US,USA,United States,79.3,68,535575,58343,616722168,263427693,50383,430047,47368,225654660,41298,465326,2775869,370708,0.9
2022-09-14,37,US,USA,United States,79.4,68,576609,61100,617298777,263488793,51429,455099,50678,225705338,42555,503521,3279390,395543,1.1
2022-09-15,37,US,USA,United States,79.4,68,584126,62503,617882903,263551296,52415,476792,51790,225757128,43776,509306,3788696,416895,1.2
2022-09-16,37,US,USA,United States,79.4,68,705663,73444,618588566,263624740,53355,496714,63459,225820587,44882,622675,4411371,436828,1.4
2022-09-17,37,US,USA,United States,79.4,68,340167,36449,618928733,263661189,53496,499688,30801,225851388,44467,305965,4717336,440512,1.5
2022-09-18,38,US,USA,United States,79.4,68,194938,22355,619123671,263683544,53448,498538,16864,225868252,44209,180271,4897607,439629,1.6
2022-09-19,38,US,USA,United States,79.4,68,618177,63177,619741848,263746721,53910,507894,50848,225919100,44544,558125,5455732,449313,1.7
2022-09-20,38,US,USA,United States,79.5,68.1,630342,62992,620372190,263809713,54574,521432,52334,225971434,45253,561993,6017725,463122,1.9
2022-09-21,38,US,USA,United States,79.5,68.1,688007,67480,621060197,263877193,55486,537346,56626,226028060,46103,617603,6635328,479420,2.1
2022-09-22,38,US,USA,United States,79.5,68.1,682473,67115,621742670,263944308,56145,551395,56430,226084490,46766,611529,7246857,494023,2.3
2022-09-23,38,US,USA,United States,79.5,68.1,815049,79420,622557719,264023728,56998,567022,67780,226152270,47383,736942,7983799,510347,2.6
2022-09-24,38,US,USA,United States,79.5,68.1,380962,38370,622938681,264062098,57273,572850,33437,226185707,47760,345927,8329726,516056,2.7
2022-09-25,39,US,USA,United States,79.5,68.1,216832,23232,623155513,264085330,57398,575977,17345,226203052,47829,202916,8532642,519291,2.7
2022-09-26,39,US,USA,United States,79.6,68.1,715633,67635,623871146,264152965,58035,589900,53132,226256184,48155,657959,9190601,533553,2.9
2022-09-27,39,US,USA,United States,79.6,68.2,710622,66383,624581768,264219348,58519,601368,54166,226310350,48417,645258,9835859,545448,3.1
2022-09-28,39,US,USA,United States,79.6,68.2,734252,68959,625316020,264288307,58731,607975,57409,226367759,48528,668395,10504254,552704,3.4
2022-09-29,39,US,USA,United States,79.6,68.2,719083,67330,626035103,264355637,58761,613205,57262,226425021,48647,652907,11157161,558615,3.6
2022-09-30,39,US,USA,United States,79.6,68.2,827890,75855,626862993,264431492,58252,615039,65361,226490382,48302,752542,11909703,560843,3.8
2022-10-01,39,US,USA,United States,79.7,68.2,379117,35512,627242110,264467004,57844,614776,29223,226519605,47700,345159,12254862,560734,3.9
2022-10-02,40,US,USA,United States,79.7,68.2,209250,21694,627451360,264488698,57624,613692,16592,226536197,47592,197430,12452292,559950,4
2022-10-03,40,US,USA,United States,79.7,68.2,720725,66018,628172085,264554716,57393,614420,52704,226588901,47531,666754,13119046,561206,4.2
2022-10-04,40,US,USA,United States,79.7,68.3,727567,65670,628899652,264620386,57291,616841,54140,226643041,47527,667422,13786468,564373,4.4
2022-10-05,40,US,USA,United States,79.7,68.3,797539,71991,629697191,264692377,57724,625882,58265,226701306,47650,733654,14520122,573695,4.6
2022-10-06,40,US,USA,United States,79.7,68.3,777875,70734,630475066,264763111,58211,634280,57148,226758454,47633,714931,15235053,582556,4.9
2022-10-07,40,US,USA,United States,79.8,68.3,877661,79235,631352727,264842346,58693,641391,66092,226824546,47738,810222,16045275,590796,5.1
2022-10-08,40,US,USA,United States,79.8,68.3,410044,38225,631762771,264880571,59081,645809,30459,226855005,47914,384509,16429784,596417,5.3
2022-10-09,41,US,USA,United States,79.8,68.3,222335,23304,631985106,264903875,59311,647678,17277,226872282,48012,210813,16640597,598329,5.3
2022-10-10,41,US,USA,United States,79.8,68.3,741321,65279,632726427,264969154,59205,650620,54050,226926332,48204,690552,17331149,601729,5.6
2022-10-11,41,US,USA,United States,79.8,68.4,763370,67281,633489797,265036435,59436,655735,55058,226981390,48336,706232,18037381,607273,5.8
2022-10-12,41,US,USA,United States,79.9,68.4,823867,74538,634313664,265110973,59799,659496,59735,227041125,48546,762611,18799992,611410,6
2022-10-13,41,US,USA,United States,79.9,68.4,784854,71751,635098518,265182724,59945,660493,56876,227098001,48507,725930,19525922,612981,6.3
2022-10-14,41,US,USA,United States,79.9,68.4,891720,80787,635990238,265263511,60166,662502,65571,227163572,48432,829418,20355340,615724,6.5
2022-10-15,41,US,USA,United States,79.9,68.4,387422,36875,636377660,265300386,59974,659270,28826,227192398,48199,363969,20719309,612789,6.6
2022-10-16,42,US,USA,United States,79.9,68.4,213139,22912,636590799,265323298,59918,657956,16596,227208994,48102,202783,20922092,611642,6.7
2022-10-17,42,US,USA,United States,79.9,68.5,763783,71650,637354582,265394948,60828,661165,55129,227264123,48256,715903,21637995,615264,6.9
2022-10-18,42,US,USA,United States,80,68.5,762409,69751,638116991,265464699,61181,661028,54464,227318587,48171,707535,22345530,615450,7.2
2022-10-19,42,US,USA,United States,80,68.5,798482,74664,638915473,265539363,61199,657401,57980,227376567,47920,742564,23088094,612586,7.4
2022-10-20,42,US,USA,United States,80,68.5,770310,71889,639685783,265611252,61218,655324,56076,227432643,47806,713535,23801629,610815,7.6
2022-10-21,42,US,USA,United States,80,68.5,857247,79173,640543030,265690425,60988,650399,62837,227495480,47415,798061,24599690,606336,7.9
2022-10-22,42,US,USA,United States,80,68.5,384941,36296,640927971,265726721,60905,650044,28187,227523667,47324,362226,24961916,606087,8
2022-10-23,43,US,USA,United States,80,68.5,209518,22315,641137489,265749036,60820,649527,15768,227539435,47206,199679,25161595,605643,8.1
2022-10-24,43,US,USA,United States,80.1,68.6,747092,68997,641884581,265818033,60441,647143,53755,227593190,47010,700159,25861754,603394,8.3
2022-10-25,43,US,USA,United States,80.1,68.6,768294,69993,642652875,265888026,60475,647983,54789,227647979,47056,714853,26576607,604440,8.5
2022-10-26,43,US,USA,United States,80.1,68.6,844651,76908,643497526,265964934,60796,654579,59574,227707553,47284,789059,27365666,611082,8.8
2022-10-27,43,US,USA,United States,80.1,68.6,788859,71727,644286385,266036661,60773,657229,55678,227763231,47227,733269,28098935,613901,9
2022-10-28,43,US,USA,United States,80.2,68.6,860460,77203,645146845,266113864,60491,657688,62184,227825415,47134,804702,28903637,614850,9.3
2022-10-29,43,US,USA,United States,80.2,68.6,371738,34352,645518583,266148216,60214,655802,26580,227851995,46904,351897,29255534,613374,9.4
2022-10-30,44,US,USA,United States,80.2,68.6,193859,19718,645712442,266167934,59843,653565,14139,227866134,46671,185081,29440615,611289,9.4
2022-10-31,44,US,USA,United States,80.2,68.6,608290,57511,646320732,266225445,58202,633736,42175,227908309,45017,573624,30014239,593212,9.6
2022-11-01,44,US,USA,United States,80.2,68.7,639881,61094,646960613,266286539,56930,615391,46098,227954407,43775,589997,30604236,575376,9.8
2022-11-02,44,US,USA,United States,80.2,68.7,656532,65155,647617145,266351694,55251,588517,48550,228002957,42201,608373,31212609,549563,10
2022-11-03,44,US,USA,United States,80.2,68.7,641611,65110,648258756,266416804,54306,567482,48282,228051239,41144,592879,31805488,529508,10.2
2022-11-04,44,US,USA,United States,80.3,68.7,756562,75843,649015318,266492647,54112,552639,57319,228108558,40449,705467,32510955,515331,10.4
2022-11-05,44,US,USA,United States,80.3,68.7,343182,34537,649358500,266527184,54138,548560,25551,228134109,40302,323646,32834601,511295,10.5
2022-11-06,45,US,USA,United States,80.3,68.7,180227,20479,649538727,266547663,54247,546612,13993,228148102,40281,171393,33005994,509340,10.6
2022-11-07,45,US,USA,United States,80.3,68.7,584342,59037,650123069,266606700,54465,543191,43087,228191189,40411,543608,33549602,505052,10.7
2022-11-08,45,US,USA,United States,80.3,68.7,564604,58429,650687673,266665129,54084,532437,42251,228233440,39862,519472,34069074,494977,10.9
2022-11-09,45,US,USA,United States,80.3,68.8,555966,58359,651243639,266723488,53113,518071,42919,228276359,39057,509106,34578180,480796,11.1
2022-11-10,45,US,USA,United States,80.4,68.8,557949,58570,651801588,266782058,52179,506119,42872,228319231,38285,511756,35089936,469207,11.2
2022-11-11,45,US,USA,United States,80.4,68.8,601041,59178,652402629,266841236,49798,483902,46065,228365296,36677,557074,35647010,448008,11.4
2022-11-12,45,US,USA,United States,80.4,68.8,282540,29768,652685169,266871004,49117,475238,21860,228387156,36150,264988,35911998,439628,11.5
2022-11-13,46,US,USA,United States,80.4,68.8,158865,19131,652844034,266890135,48925,472187,12560,228399716,35945,150756,36062754,436680,11.5
2022-11-14,46,US,USA,United States,80.4,68.8,516431,53875,653360465,266944010,48187,462485,39774,228439490,35472,477814,36540568,427281,11.7
2022-11-15,46,US,USA,United States,80.4,68.8,523702,55729,653884167,266999739,47801,456642,40804,228480294,35265,479325,37019893,421546,11.9
2022-11-16,46,US,USA,United States,80.4,68.8,527810,56930,654411977,267056669,47597,452620,41574,228521868,35073,482566,37502459,417754,12
2022-11-17,46,US,USA,United States,80.5,68.8,511970,56355,654923947,267113024,47281,446051,40680,228562548,34760,466070,37968529,411228,12.2
2022-11-18,46,US,USA,United States,80.5,68.9,567896,61150,655491843,267174174,47563,441316,45100,228607648,34622,521317,38489846,406119,12.3
2022-11-19,46,US,USA,United States,80.5,68.9,266930,29845,655758773,267204019,47574,439086,21109,228628757,34514,250151,38739997,404000,12.4
2022-11-20,47,US,USA,United States,80.5,68.9,144940,18631,655903713,267222650,47502,437097,12152,228640909,34456,137160,38877157,402058,12.5
2022-11-21,47,US,USA,United States,80.5,68.9,455295,52689,656359008,267275339,47333,428363,37144,228678053,34080,418538,39295695,393590,12.6
2022-11-22,47,US,USA,United States,80.5,68.9,423682,47375,656782690,267322714,46139,414075,35734,228713787,33356,384063,39679758,379981,12.7
2022-11-23,47,US,USA,United States,80.5,68.9,358813,41421,657141503,267364135,43924,389932,30894,228744681,31830,327722,40007480,357860,12.8
2022-11-24,47,US,USA,United States,80.5,68.9,5893,1119,657147396,267365254,36033,317636,584,228745265,26102,4672,40012152,291946,12.8
2022-11-25,47,US,USA,United States,80.5,68.9,247360,27283,657394756,267392537,31195,271845,18714,228763979,22333,230024,40242176,250333,12.9
2022-11-26,47,US,USA,United States,80.5,68.9,191506,22326,657586262,267414863,30121,261070,15469,228779448,21527,181731,40423907,240559,12.9
2022-11-27,48,US,USA,United States,80.5,68.9,118877,14954,657705139,267429817,29595,257347,10138,228789586,21240,113155,40537062,237129,13
2022-11-28,48,US,USA,United States,80.6,68.9,335415,36844,658040554,267466661,27332,240221,27531,228817117,19866,301724,40838786,220442,13.1
2022-11-29,48,US,USA,United States,80.6,68.9,348465,38613,658389019,267505274,26080,229476,29166,228846283,18928,310680,41149466,209958,13.2
2022-11-30,48,US,USA,United States,80.6,68.9,433461,48481,658822480,267553755,27089,240140,37795,228884078,19914,391080,41540546,219009,13.3
2022-12-01,48,US,USA,United States,80.6,68.9,387800,42155,659210280,267595910,32951,294698,32994,228917072,24544,348604,41889150,268143,13.4
2022-12-02,48,US,USA,United States,80.6,69,438719,47256,659648999,267643166,35804,322035,37050,228954122,27163,399170,42288320,292306,13.5
2022-12-03,48,US,USA,United States,80.6,69,204060,23216,659853059,267666382,35931,323828,16787,228970909,27352,190468,42478788,293554,13.6
2022-12-04,49,US,USA,United States,80.6,69,114713,14629,659967772,267681011,35885,323233,9788,228980697,27302,108255,42587043,292854,13.6
2022-12-05,49,US,USA,United States,80.6,69,350772,39443,660318544,267720454,36256,325427,28331,229009028,27416,319008,42906051,295324,13.7
2022-12-06,49,US,USA,United States,80.6,69,365502,40028,660684046,267760482,36458,327861,29459,229038487,27458,330818,43236869,298200,13.8
2022-12-07,49,US,USA,United States,80.7,69,376011,41804,661060057,267802286,35504,319654,30693,229069180,26443,339571,43576440,290842,14
2022-12-08,49,US,USA,United States,80.7,69,379121,41638,661439178,267843924,35431,318414,31275,229100455,26198,342885,43919325,290025,14.1
2022-12-09,49,US,USA,United States,80.7,69,426406,45873,661865584,267889797,35233,316655,34359,229134814,25813,388476,44307801,288497,13.3
2022-12-10,49,US,USA,United States,80.7,69,215799,24692,662081383,267914489,35444,318332,16980,229151794,25841,203002,44510803,290288,13.4
2022-12-11,50,US,USA,United States,80.7,69,124058,15977,662205441,267930466,35636,319667,10188,229161982,25898,118327,44629130,291727,13.4
2022-12-12,50,US,USA,United States,80.7,69,366542,41164,662571983,267971630,35882,321920,29127,229191109,26012,336141,44965271,294174,13.5
2022-12-13,50,US,USA,United States,80.7,69,368193,41924,662940176,268013554,36153,322304,29246,229220355,25981,335390,45300661,294827,13.6
2022-12-14,50,US,USA,United States,80.7,69,349677,40416,663289853,268053970,35955,318542,28823,229249178,25714,317230,45617891,291636,13.7
2022-12-15,50,US,USA,United States,80.7,69.1,323918,38262,663613771,268092232,35473,310656,26028,229275206,24964,294611,45912502,284740,13.8
2022-12-16,50,US,USA,United States,80.8,69.1,380521,42215,663994292,268134447,34950,304101,30492,229305698,24412,348958,46261460,279094,13.9
2022-12-17,50,US,USA,United States,80.8,69.1,197197,23408,664191489,268157855,34767,301444,16701,229322399,24372,184652,46446112,276473,14
2022-12-18,51,US,USA,United States,80.8,69.1,113939,15693,664305428,268173548,34726,299998,9975,229332374,24342,107483,46553595,274924,14
2022-12-19,51,US,USA,United States,80.8,69.1,337545,40848,664642973,268214396,34681,295856,28164,229360538,24204,308013,46861608,270905,14.1
2022-12-20,51,US,USA,United States,80.8,69.1,317375,39307,664960348,268253703,34307,288596,27506,229388044,23956,286224,47147832,263882,14.2
2022-12-21,51,US,USA,United States,80.8,69.1,288802,37992,665249150,268291695,33961,279900,25954,229413998,23546,258870,47406702,255544,14.3
2022-12-22,51,US,USA,United States,80.8,69.1,229100,31933,665478250,268323628,33057,266354,20737,229434735,22790,205313,47612015,242788,14.3
2022-12-23,51,US,USA,United States,80.8,69.1,153532,22452,665631782,268346080,30233,233927,14325,229449060,20480,138711,47750726,212752,14.4
2022-12-24,51,US,USA,United States,80.8,69.1,38960,6690,665670742,268352770,27845,211322,4171,229453231,18690,30222,47780948,190691,14.4
2022-12-25,52,US,USA,United States,80.8,69.1,2555,1222,665673297,268353992,25778,195410,166,229453397,17289,1690,47782638,175578,14.4
2022-12-26,52,US,USA,United States,80.8,69.1,110188,18639,665783485,268372631,22605,162930,10138,229463535,14714,100734,47883372,145966,14.4
2022-12-27,52,US,USA,United States,80.8,69.1,266474,37311,666049959,268409942,22320,155659,24944,229488479,14348,239514,48122886,139293,14.5
2022-12-28,52,US,USA,United States,80.9,69.1,261551,36194,666311510,268446136,22063,151766,24275,229512754,14108,233194,48356080,135625,14.6
2022-12-29,52,US,USA,United States,80.9,69.1,264275,36584,666575785,268482720,22727,156791,24241,229536995,14609,235596,48591676,139952,14.6
2022-12-30,52,US,USA,United States,80.9,69.1,243573,32849,666819358,268515569,24213,169654,22222,229559217,15737,218412,48810088,151337,14.7
2022-12-31,52,US,USA,United States,80.9,69.1,63650,9853,666883008,268525422,24665,173181,5114,229564331,15871,59487,48869575,155518,14.7
2023-01-01,1,US,USA,United States,80.9,69.1,9943,2270,666892951,268527692,24814,174236,766,229565097,15957,8391,48877966,156475,14.7
2023-01-02,1,US,USA,United States,80.9,69.1,123894,20178,667016845,268547870,25034,176194,11698,229576795,16180,112072,48990038,158095,14.8
2023-01-03,1,US,USA,United States,80.9,69.2,228444,32355,667245289,268580225,24326,170761,22822,229599617,15877,200150,49190188,152472,14.8
2023-01-04,1,US,USA,United States,80.9,69.2,217251,31536,667462540,268611761,23661,164433,21469,229621086,15476,188509,49378697,146088,14.9
2023-01-05,1,US,USA,United States,80.9,69.2,227716,32539,667690256,268644300,23083,159210,22354,229643440,15206,196831,49575528,140550,14.9
2023-01-06,1,US,USA,United States,80.9,69.2,272680,36596,667962936,268680896,23618,163368,26416,229669856,15806,238607,49814135,143435,15
2023-01-07,1,US,USA,United States,80.9,69.2,134272,19212,668097208,268700108,24955,173457,12627,229682483,16879,122607,49936742,152452,15
2023-01-08,2,US,USA,United States,80.9,69.2,68858,11108,668166066,268711216,26218,181874,6497,229688980,17698,63590,50000332,160338,15.1
2023-01-09,2,US,USA,United States,80.9,69.2,206122,29263,668372188,268740479,27516,193620,19634,229708614,18831,178958,50179290,169893,15.1
2023-01-10,2,US,USA,United States,81,69.2,202942,28342,668575130,268768821,26942,189977,20099,229728713,18442,173936,50353226,166148,15.2
2023-01-11,2,US,USA,United States,81,69.2,200377,28795,668775507,268797616,26551,187567,19712,229748425,18191,171080,50524306,163658,15.2
2023-01-12,2,US,USA,United States,81,69.2,197291,28098,668972798,268825714,25916,183220,19514,229767939,17786,167684,50691990,159495,15.3
2023-01-13,2,US,USA,United States,81,69.2,221364,30561,669194162,268856275,25054,175889,21755,229789694,17120,190585,50882575,152634,15.3
2023-01-14,2,US,USA,United States,81,69.2,103497,15165,669297659,268871440,24476,171493,9646,229799340,16694,93770,50976345,148515,15.4
2023-01-15,3,US,USA,United States,81,69.2,47573,8487,669345232,268879927,24102,168452,4351,229803691,16387,43364,51019709,145625,15.4
2023-01-16,3,US,USA,United States,81,69.2,113014,16755,669458246,268896682,22315,155151,10966,229814657,15149,97220,51116929,133948,15.4
2023-01-17,3,US,USA,United States,81,69.2,150902,23327,669609148,268920009,21598,147717,16206,229830863,14593,124822,51241751,126932,15.4
2023-01-18,3,US,USA,United States,81,69.2,147120,23235,669756268,268943244,20804,140109,15476,229846339,13988,121253,51363004,119814,15.5
2023-01-19,3,US,USA,United States,81,69.2,141158,23048,669897426,268966292,20083,132090,15052,229861391,13350,115728,51478732,112392,15.5
2023-01-20,3,US,USA,United States,81,69.2,157245,24896,670054671,268991188,19273,122930,16410,229877801,12587,130445,51609177,103800,15.5
2023-01-21,3,US,USA,United States,81,69.2,64940,11599,670119611,269002787,18764,117422,6618,229884419,12154,56560,51665737,98485,15.6
2023-01-22,4,US,USA,United States,81,69.2,30866,6507,670150477,269009294,18481,115035,3004,229887423,11962,27181,51692918,96173,15.6
2023-01-23,4,US,USA,United States,81,69.2,119506,20188,670269983,269029482,18971,115962,12597,229900020,12195,98255,51791173,96321,15.6
2023-01-24,4,US,USA,United States,81,69.2,122868,20010,670392851,269049492,18498,111958,13706,229913726,11838,99433,51890606,92694,15.6
2023-01-25,4,US,USA,United States,81,69.3,114911,20044,670507762,269069536,18042,107356,13084,229926810,11496,92077,51982683,88526,15.7
2023-01-26,4,US,USA,United States,81,69.3,120433,20591,670628195,269090127,17691,104396,13648,229940458,11295,97593,52080276,85935,15.7
2023-01-27,4,US,USA,United States,81.1,69.3,130876,21162,670759071,269111289,17157,100629,15028,229955486,11098,106079,52186355,82454,15.7
2023-01-28,4,US,USA,United States,81.1,69.3,52493,9707,670811564,269120996,16887,98850,5879,229961365,10992,44169,52230524,80684,15.7
2023-01-29,5,US,USA,United States,81.1,69.3,27090,6168,670838654,269127164,16839,98311,3003,229964368,10992,23351,52253875,80137,15.7
2023-01-30,5,US,USA,United States,81.1,69.3,100960,18278,670939614,269145442,16566,95662,11397,229975765,10821,80658,52334533,77623,15.8
2023-01-31,5,US,USA,United States,81.1,69.3,102422,17715,671042036,269163157,16238,92741,11930,229987695,10567,81273,52415806,75029,15.8
2023-02-01,5,US,USA,United States,81.1,69.3,99575,17420,671141611,269180577,15863,90550,11733,229999428,10374,78573,52494379,73099,15.8
2023-02-02,5,US,USA,United States,81.1,69.3,99256,17514,671240867,269198091,15423,87525,12000,230011428,10139,77959,52572338,70295,15.8
2023-02-03,5,US,USA,United States,81.1,69.3,111644,19263,671352511,269217354,15152,84777,13744,230025172,9955,88168,52660506,67736,15.9
2023-02-04,5,US,USA,United States,81.1,69.3,46471,9199,671398982,269226553,15080,83917,5626,230030798,9919,38697,52699203,66954,15.9
2023-02-05,6,US,USA,United States,81.1,69.3,25040,5818,671424022,269232371,15030,83624,2924,230033722,9908,21257,52720460,66655,15.9
2023-02-06,6,US,USA,United States,81.1,69.3,94046,17904,671518068,269250275,14976,82636,11075,230044797,9862,74539,52794999,65781,15.9
2023-02-07,6,US,USA,United States,81.1,69.3,95110,17280,671613178,269267555,14914,81592,11461,230056258,9795,73794,52868793,64712,15.9
2023-02-08,6,US,USA,United States,81.1,69.3,93244,16714,671706422,269284269,14813,80687,11370,230067628,9743,72290,52941083,63815,15.9
2023-02-09,6,US,USA,United States,81.1,69.3,91312,16286,671797734,269300555,14638,79552,11431,230079059,9662,70693,53011776,62777,16
2023-02-10,6,US,USA,United States,81.1,69.3,99896,17132,671897630,269317687,14333,77874,12577,230091636,9495,77525,53089301,61256,16
2023-02-11,6,US,USA,United States,81.1,69.3,42390,8331,671940020,269326018,14209,77291,5016,230096652,9408,34753,53124054,60693,16
2023-02-12,7,US,USA,United States,81.1,69.3,18748,4329,671958768,269330347,13997,76392,2126,230098778,9294,15653,53139707,59892,16
2023-02-13,7,US,USA,United States,81.1,69.3,79291,14807,672038059,269345154,13554,74284,9425,230108203,9058,61385,53201092,58013,16
2023-02-14,7,US,USA,United States,81.1,69.3,74053,13891,672112112,269359045,13070,71276,9289,230117492,8748,56429,53257521,55533,16
2023-02-15,7,US,USA,United States,81.1,69.3,82825,15361,672194937,269374406,12877,69788,10595,230128087,8637,62975,53320496,54202,16.1
2023-02-16,7,US,USA,United States,81.1,69.3,78968,14832,672273905,269389238,12669,68024,9760,230137847,8398,60232,53380728,52707,16.1
2023-02-17,7,US,USA,United States,81.1,69.3,88375,15674,672362280,269404912,12461,66379,10872,230148719,8155,68495,53449223,51417,16.1
2023-02-18,7,US,USA,United States,81.1,69.3,34077,7031,672396357,269411943,12275,65191,3925,230152644,7999,27937,53477160,50444,16.1
2023-02-19,8,US,USA,United States,81.1,69.3,17718,4088,672414075,269416031,12241,65044,1943,230154587,7973,14959,53492119,50345,16.1
2023-02-20,8,US,USA,United States,81.2,69.3,62300,11519,672476375,269427550,11771,62617,7399,230161986,7683,48123,53540242,48450,16.1
2023-02-21,8,US,USA,United States,81.2,69.3,75910,14600,672552285,269442150,11872,62882,9753,230171739,7750,57194,53597436,48559,16.1
2023-02-22,8,US,USA,United States,81.2,69.3,71885,13589,672624170,269455739,11619,61319,9227,230180966,7554,54398,53651834,47334,16.2
2023-02-23,8,US,USA,United States,81.2,69.3,70607,13802,672694777,269469541,11472,60125,9003,230189969,7446,52836,53704670,46277,16.2
2023-02-24,8,US,USA,United States,81.2,69.3,78886,14537,672773663,269484078,11309,58769,10332,230200301,7369,59831,53764501,45040,16.2
2023-02-25,8,US,USA,United States,81.2,69.3,31840,6738,672805503,269490816,11268,58449,3849,230204150,7358,25560,53790061,44700,16.2
2023-02-26,9,US,USA,United States,81.2,69.3,16559,3910,672822062,269494726,11242,58284,1931,230206081,7356,13730,53803791,44525,16.2
2023-02-27,9,US,USA,United States,81.2,69.3,71889,14321,672893951,269509047,11642,59654,9136,230215217,7604,54076,53857867,45375,16.2
2023-02-28,9,US,USA,United States,81.2,69.3,71886,13797,672965837,269522844,11528,59079,9562,230224779,7577,53508,53911375,44848,16.2
2023-03-01,9,US,USA,United States,81.2,69.3,71311,14137,673037148,269536981,11606,58997,9604,230234383,7631,52445,53963820,44569,16.3
2023-03-02,9,US,USA,United States,81.2,69.3,70153,14035,673107301,269551016,11639,58932,9152,230243535,7652,52031,54015851,44454,16.3
2023-03-03,9,US,USA,United States,81.2,69.4,78046,14973,673185347,269565989,11702,58812,10673,230254208,7701,58233,54074084,44226,16.3
2023-03-04,9,US,USA,United States,81.2,69.4,31692,6665,673217039,269572654,11691,58791,3877,230258085,7705,25375,54099459,44200,16.3
2023-03-05,10,US,USA,United States,81.2,69.4,16668,4053,673233707,269576707,11712,58806,2007,230260092,7716,13442,54112901,44159,16.3
2023-03-06,10,US,USA,United States,81.2,69.4,66657,13605,673300364,269590312,11609,58059,8582,230268674,7637,49755,54162656,43541,16.3
2023-03-07,10,US,USA,United States,81.2,69.4,67688,13426,673368052,269603738,11556,57459,8824,230277498,7531,50268,54212924,43078,16.3
2023-03-08,10,US,USA,United States,81.2,69.4,66370,13278,673434422,269617016,11434,56753,9000,230286498,7445,48422,54261346,42504,16.3
2023-03-09,10,US,USA,United States,81.2,69.4,65522,13001,673499944,269630017,11286,56092,8765,230295263,7390,48064,54309410,41937,16.4
2023-03-10,10,US,USA,United States,81.2,69.4,71925,14230,673571869,269644247,11180,55217,9913,230305176,7281,52744,54362154,41153,16.4
2023-03-11,10,US,USA,United States,81.2,69.4,29845,6941,673601714,269651188,11219,54954,3567,230308743,7237,23197,54385351,40842,16.4
2023-03-12,11,US,USA,United States,81.2,69.4,15649,4195,673617363,269655383,11239,54808,1778,230310521,7204,12428,54397779,40697,16.4
2023-03-13,11,US,USA,United States,81.2,69.4,61380,12728,673678743,269668111,11114,54054,7721,230318242,7081,45399,54443178,40075,16.4
2023-03-14,11,US,USA,United States,81.2,69.4,60098,12552,673738841,269680663,10989,52970,7996,230326238,6963,43652,54486830,39129,16.4
2023-03-15,11,US,USA,United States,81.2,69.4,63790,13349,673802631,269694012,10999,52601,8286,230334524,6861,46523,54533353,38858,16.4
2023-03-16,11,US,USA,United States,81.2,69.4,61431,12647,673864062,269706659,10949,52017,8186,230342710,6778,44917,54578270,38409,16.4
2023-03-17,11,US,USA,United States,81.2,69.4,66473,13741,673930535,269720400,10879,51238,8723,230351433,6608,48544,54626814,37809,16.5
2023-03-18,11,US,USA,United States,81.2,69.4,27051,6503,673957586,269726903,10816,50839,3204,230354637,6556,20876,54647690,37477,16.5
2023-03-19,12,US,USA,United States,81.2,69.4,14289,4118,673971875,269731021,10805,50645,1648,230356285,6538,11373,54659063,37326,16.5
2023-03-20,12,US,USA,United States,81.2,69.4,60066,13381,674031941,269744402,10899,50457,7855,230364140,6557,43967,54703030,37122,16.5
2023-03-21,12,US,USA,United States,81.2,69.4,59654,12767,674091595,269757169,10929,50393,8171,230372311,6582,42866,54745896,37009,16.5
2023-03-22,12,US,USA,United States,81.3,69.4,59018,12723,674150613,269769892,10840,49712,8010,230380321,6542,42324,54788220,36410,16.5
2023-03-23,12,US,USA,United States,81.3,69.4,58196,12190,674208809,269782082,10775,49250,7909,230388230,6503,42173,54830393,36018,16.5
2023-03-24,12,US,USA,United States,81.3,69.4,64961,13390,674273770,269795472,10725,49034,8807,230397037,6515,47041,54877434,35803,16.5
